platform,source_id,release_date,month_index,title,package
Xbox One,xboxone,2024-06-05,117,Ghost Teen Escape from Limbo,
Xbox One,xboxone,2024-06-05,117,"Rolling Hills: Make Sushi, Make Friends",
Xbox One,xboxone,2024-06-05,117,モンスターハンター:ワールド,
Xbox One,xboxone,2024-06-06,117,G1牧場ステークス,
Xbox One,xboxone,2024-06-06,117,OCTOPATH TRAVELER II（オクトパストラベラー 2）,
Xbox One,xboxone,2024-06-06,117,The Smurfs - Village Party,
Xbox One,xboxone,2024-06-06,117,ふれあい出版局,
Xbox One,xboxone,2024-06-07,117,POMBERO: The Lord of the Night,
Xbox One,xboxone,2024-06-07,117,Rider's Spirits,
Xbox One,xboxone,2024-06-07,117,Shy Dogs Hidden Orchestra,
Xbox One,xboxone,2024-06-11,117,Backpack Hero,
Xbox One,xboxone,2024-06-11,117,Werewolf: The Apocalypse - Earthblood（ワーウルフ：ジ・アポカリプス）,
Xbox One,xboxone,2024-06-12,117,Hidden Cats in Paris,
Xbox One,xboxone,2024-06-13,117,Panzer Paladin,
Xbox One,xboxone,2024-06-14,117,ようこそアルカナアカデミーへ！,
Xbox One,xboxone,2024-06-14,117,真・女神転生Ⅴ Vengeance,
Xbox One,xboxone,2024-06-15,117,マジカルドロップ6,
Xbox One,xboxone,2024-06-18,117,TEVI,
Xbox One,xboxone,2024-06-18,117,逆転裁判123+456 コレクション,
Xbox One,xboxone,2024-06-19,117,#Blud,
Xbox One,xboxone,2024-06-20,117,ゲームセンター倶楽部,
Xbox One,xboxone,2024-06-20,117,開幕!!パドックGP,
Xbox One,xboxone,2024-06-21,117,Everafter Falls,
Xbox One,xboxone,2024-06-25,117,GRAVEN,
Xbox One,xboxone,2024-06-25,117,"Garten of Banban 1 , 2 , 3 , 4",
Xbox One,xboxone,2024-06-27,117,BLEACH Brave Souls,
Xbox One,xboxone,2024-06-27,117,ナンプレ Classic,
Xbox One,xboxone,2024-06-27,117,心を開く歌い方 リマスター版,
Xbox One,xboxone,2024-06-28,117,Undercat,
Xbox One,xboxone,2024-06-28,117,ギガントサウルス: ディノスポーツ,
Xbox One,xboxone,2024-06-30,117,The First Descendant,
Xbox One,xboxone,2024-07-03,118,Shy Cats Hidden Orchestra (シャイ・キャッツ・ヒドゥン・オーケストラ),
Xbox One,xboxone,2024-07-03,118,フィット マイ キャット,
Xbox One,xboxone,2024-07-04,118,Agatha Christie - The ABC Murders,
Xbox One,xboxone,2024-07-04,118,アストロ探検隊,
Xbox One,xboxone,2024-07-04,118,野球部ものがたり,
Xbox One,xboxone,2024-07-05,118,Cyber Citizen Shockman Zero（改造町人シュビビンマン零）,
Xbox One,xboxone,2024-07-09,118,The Case of the Golden Idol,
Xbox One,xboxone,2024-07-11,118,Hamster Playground,
Xbox One,xboxone,2024-07-11,118,オウガテイル -鬼譚-,
Xbox One,xboxone,2024-07-12,118,Neon White,
Xbox One,xboxone,2024-07-12,118,ポピープレイタイムチャプターワン,
Xbox One,xboxone,2024-07-16,118,Darkest Dungeon II,
Xbox One,xboxone,2024-07-16,118,Let's School,
Xbox One,xboxone,2024-07-16,118,Magical Delicacy,
Xbox One,xboxone,2024-07-17,118,Aerial_Knight's We Never Yield,
Xbox One,xboxone,2024-07-17,118,CLeM,
Xbox One,xboxone,2024-07-17,118,Flock,
Xbox One,xboxone,2024-07-17,118,RPM - Road Punk Mayhem,
Xbox One,xboxone,2024-07-17,118,鬼滅の刃 目指せ！最強隊士！,
Xbox One,xboxone,2024-07-18,118,SCHiM - スキム -,
Xbox One,xboxone,2024-07-18,118,クルーズ大紀行,
Xbox One,xboxone,2024-07-18,118,テニスクラブ物語,
Xbox One,xboxone,2024-07-19,118,エンシェントファンタズマ,
Xbox One,xboxone,2024-07-19,118,祇:Path of the Goddess,
Xbox One,xboxone,2024-07-20,118,Desktop Dungeons: Rewind（デスクトップダンジョンズ：リワインド）,
Xbox One,xboxone,2024-07-23,118,CONSCRIPT,
Xbox One,xboxone,2024-07-23,118,F1マネージャー2024,
Xbox One,xboxone,2024-07-23,118,Retro Revengers,
Xbox One,xboxone,2024-07-23,118,エンプティー・シェル,
Xbox One,xboxone,2024-07-24,118,Hidden Cats in Rome,
Xbox One,xboxone,2024-07-24,118,Super Woden GP II,
Xbox One,xboxone,2024-07-25,118,Abathor,
Xbox One,xboxone,2024-07-25,118,Daydream: Forgotten Sorrow（デイドリーム：悲しみにさようなら）,
Xbox One,xboxone,2024-07-25,118,Harvest Days,
Xbox One,xboxone,2024-07-25,118,Lakeview Cabin Collection,
Xbox One,xboxone,2024-07-25,118,Mists of Noyah,
Xbox One,xboxone,2024-07-25,118,疲弊した人,
Xbox One,xboxone,2024-07-26,118,Exodus: Creepy Time,
Xbox One,xboxone,2024-07-30,118,仙劍宿屋２,
Xbox One,xboxone,2024-07-31,118,Roots of Pacha,
Xbox One,xboxone,2024-08-01,119,Death Noodle Delivery,
Xbox One,xboxone,2024-08-01,119,Quriocity,
Xbox One,xboxone,2024-08-01,119,TENSEI,
Xbox One,xboxone,2024-08-01,119,森林キャンプが丘,
Xbox One,xboxone,2024-08-01,119,開拓サバイバル島DX,
Xbox One,xboxone,2024-08-02,119,Aero The Acro-Bat（エアロ アクロバット キッズ）,
Xbox One,xboxone,2024-08-02,119,Cilla,
Xbox One,xboxone,2024-08-02,119,ランドナマ (Landnama),
Xbox One,xboxone,2024-08-07,119,Pepper Grinder,
Xbox One,xboxone,2024-08-07,119,Volgarr the Viking II,
Xbox One,xboxone,2024-08-08,119,Cultist Simulator: Initiate Edition,
Xbox One,xboxone,2024-08-08,119,SteamWorld Heist II,
Xbox One,xboxone,2024-08-08,119,The Lullaby of Life,
Xbox One,xboxone,2024-08-08,119,キャットクエスト3,
Xbox One,xboxone,2024-08-08,119,転生したらスライムだった件 テンペストストーリーズ,
Xbox One,xboxone,2024-08-13,119,Dungeon Arsenal,
Xbox One,xboxone,2024-08-13,119,Pizza Bar Tycoon（ピザバー・タイクーン）,
Xbox One,xboxone,2024-08-14,119,Tiny Pixels Vol. 1 - Ninpo Blast,
Xbox One,xboxone,2024-08-15,119,DREDGE: Complete Edition,
Xbox One,xboxone,2024-08-15,119,Dinosaur Fossil Hunter,
Xbox One,xboxone,2024-08-15,119,Kena: Bridge of Spirits,
Xbox One,xboxone,2024-08-15,119,Overboss,
Xbox One,xboxone,2024-08-15,119,Phantom Spark,
Xbox One,xboxone,2024-08-15,119,The Mortuary Assistant,
Xbox One,xboxone,2024-08-15,119,ケムコRPGセレクション Vol.1,
Xbox One,xboxone,2024-08-15,119,ミリオン行進曲,
Xbox One,xboxone,2024-08-15,119,開園ピクセル牧場,
Xbox One,xboxone,2024-08-16,119,EA SPORTS Madden NFL 25,
Xbox One,xboxone,2024-08-16,119,Just Crow Things,
Xbox One,xboxone,2024-08-16,119,Rewind or Die,
Xbox One,xboxone,2024-08-16,119,Turn to Mine,
Xbox One,xboxone,2024-08-16,119,Unleaving,
Xbox One,xboxone,2024-08-16,119,春待ちトロイダル,
Xbox One,xboxone,2024-08-17,119,Bloodhound,
Xbox One,xboxone,2024-08-17,119,Castaway,
Xbox One,xboxone,2024-08-21,119,Dustborn（ダストボーン）,
Xbox One,xboxone,2024-08-21,119,Parking Masters,
Xbox One,xboxone,2024-08-22,119,Rise Eterna War,
Xbox One,xboxone,2024-08-22,119,TIEBREAK: Official game of the ATP and WTA,
Xbox One,xboxone,2024-08-22,119,しまった！美人に囲まれた！日本語吹き替え版,
Xbox One,xboxone,2024-08-23,119,Island Cities (アイランドシティーズ),
Xbox One,xboxone,2024-08-23,119,Operation: Polygon Storm,
Xbox One,xboxone,2024-08-23,119,八正道,
Xbox One,xboxone,2024-08-27,119,Core Keeper,
Xbox One,xboxone,2024-08-28,119,Arrowstorm Ascendant,
Xbox One,xboxone,2024-08-28,119,Castlevania Dominus Collection（キャッスルヴァニア ドミナス コレクション）,
Xbox One,xboxone,2024-08-28,119,Crypt Custodian,
Xbox One,xboxone,2024-08-28,119,Purrfect Rescue,
Xbox One,xboxone,2024-08-29,119,Monster Jam Showdown,
Xbox One,xboxone,2024-08-29,119,Valfaris: Mecha Therion,
Xbox One,xboxone,2024-08-29,119,ゴリ: カドリー カーネイジ,
Xbox One,xboxone,2024-08-30,119,Date Z,
Xbox One,xboxone,2024-08-30,119,"Forests, Fields and Fortresses",
Xbox One,xboxone,2024-08-30,119,Super Dark Deception,
Xbox One,xboxone,2024-08-30,119,レイジングループ,
Xbox One,xboxone,2024-09-03,120,ハリー・ポッター：クィディッチ・チャンピオンズ,
Xbox One,xboxone,2024-09-04,120,Alpacapaca Dash,
Xbox One,xboxone,2024-09-04,120,Mining Mechs,
Xbox One,xboxone,2024-09-05,120,Shogun Showdown（ショーグン・ショーダウン）,
Xbox One,xboxone,2024-09-05,120,ペーパーゴーストストーリーズ：サードアイオープン,
Xbox One,xboxone,2024-09-06,120,Aero The Acro-Bat 2（エアロ ザ アクロバット 2）,
Xbox One,xboxone,2024-09-06,120,NBA 2K25,
Xbox One,xboxone,2024-09-06,120,SUNSOFT is Back! レトロゲームセレクション,
Xbox One,xboxone,2024-09-06,120,逆転検事1&2 御剣セレクション,
Xbox One,xboxone,2024-09-10,120,UNO Legacy Edition,
Xbox One,xboxone,2024-09-10,120,Yars Rising,
Xbox One,xboxone,2024-09-10,120,ソニック・ザ・ヘッジホッグ レガシーバンドル,
Xbox One,xboxone,2024-09-11,120,Aidan in Danger,
Xbox One,xboxone,2024-09-12,120,Beneath Oresa,
Xbox One,xboxone,2024-09-12,120,GoobnBalloonsDX（グーブ＆バルーンズDX）,
Xbox One,xboxone,2024-09-12,120,PICO PARK 2,
Xbox One,xboxone,2024-09-12,120,Road Defense: Outsiders,
Xbox One,xboxone,2024-09-12,120,クロッシーロードキャッスル,
Xbox One,xboxone,2024-09-13,120,METRO QUESTER | OSAKA,
Xbox One,xboxone,2024-09-13,120,スター・ウォーズ ジェダイ:サバイバー（XboxOne版）,
Xbox One,xboxone,2024-09-14,120,Edge of Sanity,
Xbox One,xboxone,2024-09-18,120,Hidden Cats in Berlin,
Xbox One,xboxone,2024-09-18,120,The Last Shot,
Xbox One,xboxone,2024-09-19,120,DROSドロス,
Xbox One,xboxone,2024-09-19,120,The House of Da Vinci 3,
Xbox One,xboxone,2024-10-25,121,コール オブ デューティ ブラックオプス 6,true
Xbox One,xboxone,2024-10-25,121,ソニック × シャドウ ジェネレーションズ,
Xbox One,xboxone,2024-12-13,123,目盲 - 見えない真実,
Xbox One,xboxone,2024-12-17,123,スナフキン：ムーミン谷のメロディ,
Xbox One,xboxone,2025-01-01,124,The Legend of Cyber Cowboy,
Xbox One,xboxone,2025-01-08,124,Railway Islands 2 (鉄道アイランド2),
Xbox One,xboxone,2025-01-08,124,Shipwreck Escape,
Xbox One,xboxone,2025-01-09,124,Mystery Box: Hidden Secrets,
Xbox One,xboxone,2025-01-10,124,Boti: Byteland Overclocked,
Xbox One,xboxone,2025-01-10,124,Star Salvager,
Xbox One,xboxone,2025-01-10,124,重力脱出,
Xbox One,xboxone,2025-01-15,124,Perfect Ninja Painter 3,
Xbox One,xboxone,2025-01-15,124,Suikaiju,
Xbox One,xboxone,2025-01-16,124,Mystery Box: Evolution,
Xbox One,xboxone,2025-01-16,124,テイルズ オブ グレイセス エフ リマスター,
Xbox One,xboxone,2025-01-16,124,ドラえもんのどら焼き屋さん物語,
Xbox One,xboxone,2025-01-16,124,名利のゲーム,
Xbox One,xboxone,2025-01-17,124,911: Cannibal,
Xbox One,xboxone,2025-01-17,124,911: Prey,
Xbox One,xboxone,2025-01-17,124,Spot Challenge Vol. 1,
Xbox One,xboxone,2025-01-21,124,RoboDunk,
Xbox One,xboxone,2025-01-22,124,Let Me Sleep（レット・ミー・スリーブ）,
Xbox One,xboxone,2025-01-22,124,Mika and The Witch's Mountain（ミカと魔女の山）,
Xbox One,xboxone,2025-01-22,124,シャルヌル：銀の風の物語,
Xbox One,xboxone,2025-01-23,124,ENDER MAGNOLIA: Bloom in the Mist（エンダーマグノリア: ブルームインザミスト）,
Xbox One,xboxone,2025-01-23,124,Mystery Box: Escape The Room,
Xbox One,xboxone,2025-01-23,124,SYNDUALITY Echo of Ada,
Xbox One,xboxone,2025-01-23,124,Sword of the Necromancer: Resurrection,
Xbox One,xboxone,2025-01-24,124,Cyber Tank 2,
Xbox One,xboxone,2025-01-24,124,Red Solstice 2: Survivors アルティメットエディション,
Xbox One,xboxone,2025-01-24,124,ドラゴンテイカー,
Xbox One,xboxone,2025-01-24,124,ポーカーの舞い (Dance of Cards),
Xbox One,xboxone,2025-01-29,124,Tails of Iron 2: Whiskers of Winter,
Xbox One,xboxone,2025-01-30,124,A Rite from the Stars: Remaster Edition,
Xbox One,xboxone,2025-01-30,124,Sniper Elite: Resistance,
Xbox One,xboxone,2025-01-31,124,Dreamless,
Xbox One,xboxone,2025-01-31,124,Mostroscopy,
Xbox One,xboxone,2025-01-31,124,Squab,
Xbox One,xboxone,2025-01-31,124,運命の英雄,
Xbox One,xboxone,2025-02-01,125,Casual Sport Series: Tennis（カジュアル スポーツ シリーズ: テニス）,
Xbox One,xboxone,2025-02-04,125,Mystery Box: The Journey,
Xbox One,xboxone,2025-02-05,125,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,
Xbox One,xboxone,2025-02-05,125,Mechanita,
Xbox One,xboxone,2025-02-05,125,Mimi the Cat: Meow Together,
Xbox One,xboxone,2025-02-05,125,Rogue Waters,
Xbox One,xboxone,2025-02-06,125,幸運の大家様,
Xbox One,xboxone,2025-02-07,125,Beef Cat Ultra,
Xbox One,xboxone,2025-02-07,125,Fly Punch Boom!,
Xbox One,xboxone,2025-02-07,125,Loot Stack - Relics Hunter,
Xbox One,xboxone,2025-02-07,125,Spot Challenge Vol. 2,
Xbox One,xboxone,2025-02-07,125,Sugoro Quest: Dice Heroes（すごろクエスト：ダイスの戦士たち）,
Xbox One,xboxone,2025-02-07,125,ケムコRPGセレクション Vol.3,
Xbox One,xboxone,2025-02-07,125,ダルサロンの月群,
Xbox One,xboxone,2025-02-11,125,キャリコ ～陽だまりネコとパッチワーク～,
Xbox One,xboxone,2025-02-11,125,シドマイヤーズ シヴィライゼーション VII,
Xbox One,xboxone,2025-02-12,125,Alpacapaca Dash 2,
Xbox One,xboxone,2025-02-12,125,Super Jagger Bomb 2: Go East,
Xbox One,xboxone,2025-02-13,125,Pyramids and Aliens: Escape Room,
Xbox One,xboxone,2025-02-13,125,Recall: Empty Wishes,
Xbox One,xboxone,2025-02-13,125,Rugby 25,
Xbox One,xboxone,2025-02-13,125,じゃあ、また,
Xbox One,xboxone,2025-02-13,125,メタルスーツ: カウンターアタック,
Xbox One,xboxone,2025-02-14,125,Blood Hunting,
Xbox One,xboxone,2025-02-14,125,Doggy Up!,
Xbox One,xboxone,2025-02-14,125,デッドドラゴンズ,
Xbox One,xboxone,2025-02-15,125,Tomb Raider IV-VI Remastered,
Xbox One,xboxone,2025-02-19,125,Blow it up,
Xbox One,xboxone,2025-02-20,125,Ninja Master Toru,
Xbox One,xboxone,2025-02-21,125,DAMN!,
Xbox One,xboxone,2025-02-21,125,Dolmenjord - Viking Islands,
Xbox One,xboxone,2025-02-21,125,Hyper Panda Bundle,
Xbox One,xboxone,2025-02-21,125,Lulu's Temple,
Xbox One,xboxone,2025-02-21,125,X-Out: Resurfaced,
Xbox One,xboxone,2025-02-21,125,ニャンコ・バトルロイヤル (TactiCats),
Xbox One,xboxone,2025-02-21,125,龍が如く8外伝 Pirates in Hawaii,
Xbox One,xboxone,2025-02-21,125,３℃ サンドパズル,
Xbox One,xboxone,2025-02-28,125,Justice Ninja Casey,
Xbox One,xboxone,2025-02-28,125,There's a Gun in the Office,
Xbox One,xboxone,2025-03-06,126,幻想水滸伝 I&II HDリマスター 門の紋章戦争 / デュナン統一戦争,
Xbox One,xboxone,2025-10-23,133,ダブルドラゴン リヴァイヴ,
Xbox One,xboxone,2025-11-14,134,コール オブ デューティ ブラックオプス 7,true
Xbox Series X/S,xboxseries,2020-11-10,0,Gears Tactics/ギアーズ タクティクス(Gears of War Tactics),true
Xbox Series X/S,xboxseries,2020-11-10,0,アサシン クリード ヴァルハラ,
Xbox Series X/S,xboxseries,2020-11-13,0,*コール オブ デューティブラックオプス コールドウォー (外付けHDDからインストールする場合はOne版),
Xbox Series X/S,xboxseries,2020-11-17,0,*Halo: The Master Chief Collection,
Xbox Series X/S,xboxseries,2020-11-18,0,塊魂アンコール,
Xbox Series X/S,xboxseries,2020-12-01,1,レインボーシックス シージ,
Xbox Series X/S,xboxseries,2020-12-02,1,ハブロキシア,
Xbox Series X/S,xboxseries,2020-12-03,1,Haven,
Xbox Series X/S,xboxseries,2020-12-04,1,ドラゴンクエストXI過ぎ去りし時を求めて S,
Xbox Series X/S,xboxseries,2020-12-08,1,Destiny 2,
Xbox Series X/S,xboxseries,2020-12-09,1,It Takes Two,
Xbox Series X/S,xboxseries,2020-12-10,1,ぷよぷよテトリス2,
Xbox Series X/S,xboxseries,2020-12-11,1,Morkredd,
Xbox Series X/S,xboxseries,2020-12-22,1,Override 2: Super Mech League,
Xbox Series X/S,xboxseries,2021-01-04,2,Madden NFL 21,
Xbox Series X/S,xboxseries,2021-01-06,2,Iris Fall,
Xbox Series X/S,xboxseries,2021-01-07,2,砂の国の宮廷鍛冶屋,
Xbox Series X/S,xboxseries,2021-01-13,2,ピラー：パズル・エスケープ,
Xbox Series X/S,xboxseries,2021-01-14,2,Down in Bermuda,
Xbox Series X/S,xboxseries,2021-01-20,2,テラトピア,
Xbox Series X/S,xboxseries,2021-01-21,2,Air Bounce - The Jump 'n' Run Challenge,
Xbox Series X/S,xboxseries,2021-01-21,2,RIDE4,
Xbox Series X/S,xboxseries,2021-01-26,2,Dead Cells: The Fatal Seed Bundle,
Xbox Series X/S,xboxseries,2021-01-27,2,プロジェクト・スターシップ・エックス,
Xbox Series X/S,xboxseries,2021-01-28,2,The Medium,
Xbox Series X/S,xboxseries,2021-01-29,2,Another Dawn,
Xbox Series X/S,xboxseries,2021-02-03,3,ハブロキシア2,
Xbox Series X/S,xboxseries,2021-02-05,3,貴方の仮面の外し方 リマスター版,
Xbox Series X/S,xboxseries,2021-02-09,3,オリ：ザ・コレクション,
Xbox Series X/S,xboxseries,2021-02-10,3,LITTLE NIGHTMARES2-リトルナイトメア2,
Xbox Series X/S,xboxseries,2021-02-18,3,スピードリミット,
Xbox Series X/S,xboxseries,2021-02-25,3,龍が如く7 光と闇の行方 インターナショナル,
Xbox Series X/S,xboxseries,2021-02-26,3,Katana Kata,
Xbox Series X/S,xboxseries,2021-03-05,4,アスディバインクロス,
Xbox Series X/S,xboxseries,2021-03-23,4,OVERCOOKED!（オーバークック）王国のフルコース,
Xbox Series X/S,xboxseries,2021-03-25,4,Yakuza 6: The Song of Life,
Xbox Series X/S,xboxseries,2021-04-01,5,OUTRIDERS,
Xbox Series X/S,xboxseries,2021-04-08,5,Cozy Grove,
Xbox Series X/S,xboxseries,2021-04-16,5,MX vs ATV All Out,
Xbox Series X/S,xboxseries,2021-04-21,5,殺戮の天使,
Xbox Series X/S,xboxseries,2021-04-22,5,NieR Replicant ver.1.22474487139...,
Xbox Series X/S,xboxseries,2021-04-23,5,ダンジョンに捧ぐ墓標,
Xbox Series X/S,xboxseries,2021-04-28,5,Cymatically Muffed,
Xbox Series X/S,xboxseries,2021-04-29,5,R-TYPE FINAL2,
Xbox Series X/S,xboxseries,2021-04-30,5,Mystic Fate,
Xbox Series X/S,xboxseries,2021-05-01,6,Protocol,
Xbox Series X/S,xboxseries,2021-05-04,6,ドラゴンクエストビルダーズ2 破壊神シドーとからっぽの島,
Xbox Series X/S,xboxseries,2021-05-06,6,彩色のカルテット,
Xbox Series X/S,xboxseries,2021-05-07,6,Flowing Lights,
Xbox Series X/S,xboxseries,2021-05-08,6,バイオハザード ヴィレッジ（BIOHAZARD VILLAGE）,
Xbox Series X/S,xboxseries,2021-05-13,6,MotoGP™21,
Xbox Series X/S,xboxseries,2021-05-14,6,サブノーティカ：ビロウゼロ,
Xbox Series X/S,xboxseries,2021-05-17,6,Leisure Suit Larry - Wet Dreams Dry Twice,
Xbox Series X/S,xboxseries,2021-05-18,6,SnowRunner,
Xbox Series X/S,xboxseries,2021-05-19,6,Aerial_Knight's Never Yield,
Xbox Series X/S,xboxseries,2021-05-21,6,Knockout City,
Xbox Series X/S,xboxseries,2021-05-25,6,Capcom Arcade Stadium,
Xbox Series X/S,xboxseries,2021-05-27,6,スーパーボンバーマン R オンライン,
Xbox Series X/S,xboxseries,2021-05-28,6,A Little Lily Princess,
Xbox Series X/S,xboxseries,2021-06-01,7,帰ってきた 魔界村,
Xbox Series X/S,xboxseries,2021-06-03,7,アルファディア ジェネシス2,
Xbox Series X/S,xboxseries,2021-06-04,7,Sniper Ghost Warrior Contracts 2,
Xbox Series X/S,xboxseries,2021-06-05,7,マイティ・グース,
Xbox Series X/S,xboxseries,2021-06-10,7,NINJA GAIDEN: マスターコレクション,
Xbox Series X/S,xboxseries,2021-06-11,7,Life of Fly 2,
Xbox Series X/S,xboxseries,2021-06-16,7,Heliborne,
Xbox Series X/S,xboxseries,2021-06-18,7,Discolored,
Xbox Series X/S,xboxseries,2021-06-22,7,Alex Kidd in Miracle World DX,
Xbox Series X/S,xboxseries,2021-06-23,7,Worms Rumble,
Xbox Series X/S,xboxseries,2021-06-24,7,Chivalry 2,true
Xbox Series X/S,xboxseries,2021-06-24,7,SCARLET NEXUSスカーレットネクサス,true
Xbox Series X/S,xboxseries,2021-06-24,7,戦国無双5,
Xbox Series X/S,xboxseries,2021-06-28,7,Onirike,
Xbox Series X/S,xboxseries,2021-06-29,7,ENDER LILIES: Quietus of the Knights,
Xbox Series X/S,xboxseries,2021-06-30,7,ブラスターマスター ゼロ,
Xbox Series X/S,xboxseries,2021-07-02,8,Super Destronaut DX 2,
Xbox Series X/S,xboxseries,2021-07-07,8,Blitz Breaker,
Xbox Series X/S,xboxseries,2021-07-09,8,Police Stories,
Xbox Series X/S,xboxseries,2021-07-14,8,バットバリアン～太古の洞窟の謎～,
Xbox Series X/S,xboxseries,2021-07-15,8,ブラスターマスター ゼロ 2,
